Entity,Code,Year,Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017)),Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017))
Chad,TCD,1979,356.31,1103.81,45.16,160.72
Chad,TCD,1980,349.74,1086.26,43.8,156.2
Chad,TCD,1981,343.44,1074.76,44.4,152.4
Chad,TCD,1982,320.4,1095.32,43.64,149.64
Chad,TCD,1983,326.43,1070.73,44.44,144.4
Chad,TCD,1984,362.52,1021.2,35.56,135.72
Chad,TCD,1985,347.85,1219.11,40.32,157.72
Chad,TCD,1986,354.24,1076.68,46.12,145.96
Chad,TCD,1987,342.09,1042.83,45.92,141.16
Chad,TCD,1988,351.72,1193.56,47.52,157.2
Chad,TCD,1989,379.35,1094.05,47.2,147.4
Chad,TCD,1990,352.44,1105.6,48.16,141.8
Chad,TCD,1991,432.45,1151.31,50.16,166.08
Chad,TCD,1992,458.01,1138.03,52.04,170.92
Chad,TCD,1993,429.39,1019.49,49.84,153.28
Chad,TCD,1994,430.74,1309.38,44.8,194.08
Chad,TCD,1995,493.38,1087.14,46.8,170.68
Chad,TCD,1996,497.61,1098.15,47.96,171.28
Chad,TCD,1997,561.69,1103.67,49.36,182.28
Chad,TCD,1998,562.14,1224.42,50.08,200.36
Chad,TCD,1999,569.88,1171.56,49.76,197.8
Chad,TCD,2000,548.73,1145.31,51.36,201.6
Chad,TCD,2001,562.77,1195.99,49.24,210
Chad,TCD,2002,564.48,1154.08,47.24,202.2
Chad,TCD,2003,536.58,1232.74,45.8,208.88
Chad,TCD,2004,536.76,1238.2,44,207.04
Chad,TCD,2005,523.08,1259.36,42.24,209.32
Chad,TCD,2006,500.04,1271.36,41.24,209.36
Chad,TCD,2007,450.09,1334.35,39.6,203.96
Chad,TCD,2008,465.66,1315.62,38.56,207.16
Chad,TCD,2009,440.55,1335.45,38.28,206.72
Chad,TCD,2010,442.62,1366.06,39.76,208.56
Chad,TCD,2011,447.3,1366.1,40.64,207.96
Chad,TCD,2012,414.72,1458.2,39.76,211.32
Chad,TCD,2013,423.81,1435.31,38.8,212.08
Chile,CHL,1961,475.2,1758.36,86.88,176.56
Chile,CHL,1962,480.87,1787.53,92.24,172.36
Chile,CHL,1963,513.09,1845.67,95.76,178.48
Chile,CHL,1964,464.67,1849.45,88.04,180.84
Chile,CHL,1965,467.91,1823.25,91.4,181.44
Chile,CHL,1966,503.28,1859.6,96.4,189.72
Chile,CHL,1967,519.12,1823.44,93.96,184.48
Chile,CHL,1968,568.08,1802.36,98.44,182.12
Chile,CHL,1969,539.55,1831.65,96.4,177.4
Chile,CHL,1970,543.87,1815.05,101.4,176.68
Chile,CHL,1971,514.08,1917.4,91.16,185.36
Chile,CHL,1972,498.33,1940.79,95.8,188.08
Chile,CHL,1973,440.01,1858.63,85.6,186.76
Chile,CHL,1974,505.35,1917.57,104.32,192.76
Chile,CHL,1975,460.62,1762.54,92.2,174.64
Chile,CHL,1976,477.81,1854.63,86.96,182.6
Chile,CHL,1977,473.94,1816.7,88.76,177.6
Chile,CHL,1978,531.81,1814.99,93.52,173.68
Chile,CHL,1979,526.68,1851.64,96.68,181
Chile,CHL,1980,556.47,1844.49,101.84,179.2
Chile,CHL,1981,542.52,1863.48,109.52,182.48
Chile,CHL,1982,529.74,1794.46,103.68,177.12
Chile,CHL,1983,533.88,1734.12,98.68,172.32
Chile,CHL,1984,504.63,1798.33,93.08,177.96
Chile,CHL,1985,509.49,1708.55,93.56,167.4
Chile,CHL,1986,500.85,1726.27,92.28,166.6
Chile,CHL,1987,489.51,1734.01,97.8,164.68
Chile,CHL,1988,507.24,1690.4,102.28,160.08
Chile,CHL,1989,515.07,1716.53,108.96,159.44
Chile,CHL,1990,565.56,1728.08,114.96,160.4
Chile,CHL,1991,598.59,1724.29,114.84,163.28
Chile,CHL,1992,630,1786.24,125.72,166.04
Chile,CHL,1993,652.41,1760.27,137.16,162.16
Chile,CHL,1994,674.37,1768.19,140.36,162.08
Chile,CHL,1995,701.46,1744.66,150.32,159.56
Chile,CHL,1996,711.72,1755.24,152.52,159.52
Chile,CHL,1997,708.21,1767.83,152.8,160.16
Chile,CHL,1998,720.45,1763.75,152.24,158.56
Chile,CHL,1999,715.05,1777.19,147.36,160.4
Chile,CHL,2000,747.81,1770.87,151.64,162.68
Chile,CHL,2001,755.91,1793.69,151.28,167.12
Chile,CHL,2002,761.4,1814.32,154.92,169.36
Chile,CHL,2003,771.39,1784.85,165,169.76
Chile,CHL,2004,760.77,1816.95,165.4,173.88
Chile,CHL,2005,727.92,1837.6,168.36,175.12
Chile,CHL,2006,780.21,1825.87,174.6,176.32
Chile,CHL,2007,793.8,1796.8,178.56,163.84
Chile,CHL,2008,778.68,1822.24,177.32,164.76
Chile,CHL,2009,754.56,1809.04,166.8,161.6
Chile,CHL,2010,742.95,1839.81,163.8,168.44
Chile,CHL,2011,763.2,1851.64,171.56,169.6
Chile,CHL,2012,774,1843,172.68,168.32
Chile,CHL,2013,804.24,1825.32,181.08,168.36
China,CHN,1961,137.52,1143.48,14.12,143.88
China,CHN,1962,149.04,1226.44,16.52,155
China,CHN,1963,177.3,1260.42,19.6,156.68
China,CHN,1964,201.51,1299.65,21.88,161.96
China,CHN,1965,213.12,1409.88,23.36,166.64
China,CHN,1966,225.27,1460.85,24.08,169.8
China,CHN,1967,227.43,1415.97,24.28,165.32
China,CHN,1968,218.7,1375.34,23.92,158.04
China,CHN,1969,211.86,1362.42,22.88,153.84
China,CHN,1970,217.17,1457.11,22.16,162.56
China,CHN,1971,227.25,1447.83,23.96,163.96
China,CHN,1972,230.58,1431.9,25.2,160.32
China,CHN,1973,232.92,1493.44,25.16,165.48
China,CHN,1974,233.01,1489.35,25.6,165.04
China,CHN,1975,235.62,1501.42,26.08,165.88
China,CHN,1976,227.97,1479.19,24.44,164.4
China,CHN,1977,235.44,1507.88,24.8,165.88
China,CHN,1978,255.33,1618.91,25.92,179.84
China,CHN,1979,279.72,1606.2,28.32,180.76
China,CHN,1980,309.24,1635.72,30.16,185.88
China,CHN,1981,321.12,1635.96,30.72,190.2
China,CHN,1982,343.26,1763.06,32.68,200
China,CHN,1983,351.72,1815.4,33.44,206.44
China,CHN,1984,375.93,1818.79,36.8,208.48
China,CHN,1985,399.78,1789.1,41.16,206.96
China,CHN,1986,409.23,1773.37,43.4,207
China,CHN,1987,425.34,1770.58,46.68,205.4
China,CHN,1988,433.89,1740.03,50.68,202.4
China,CHN,1989,452.79,1712.33,52.48,199.4
China,CHN,1990,484.74,1770.14,55.4,204.72
China,CHN,1991,494.73,1694.27,59.8,195.2
China,CHN,1992,504.45,1700.51,64.8,198.24
China,CHN,1993,534.96,1734.72,70.96,209.36
China,CHN,1994,574.92,1745.36,79.84,213.88
China,CHN,1995,596.25,1801.51,87.68,215.56
China,CHN,1996,594.99,1798.85,92.88,217.28
China,CHN,1997,610.38,1806.02,96.04,221.56
China,CHN,1998,640.98,1811.74,101.72,221.56
China,CHN,1999,653.94,1791.86,105.8,218.4
China,CHN,2000,683.91,1794.21,110.84,225.04
China,CHN,2001,682.92,1803.68,110.8,223.6
China,CHN,2002,698.58,1799.86,113.96,223.6
China,CHN,2003,714.69,1783.43,119.44,220.44
China,CHN,2004,724.14,1792.66,122.76,221.44
China,CHN,2005,742.05,1792.67,126.88,221.4
China,CHN,2006,768.42,1768.62,130.68,218.28
China,CHN,2007,787.68,1776.12,135.84,221.36
China,CHN,2008,801.36,1807.72,142,225.92
China,CHN,2009,827.82,1796.3,145.84,225.04
China,CHN,2010,845.37,1818.71,149.76,230.16
China,CHN,2011,845.55,1851.73,151.32,231.4
China,CHN,2012,859.77,1848.71,156.84,232.68
China,CHN,2013,862.83,1853.01,158.56,233.6
Colombia,COL,1961,363.15,1629.93,87.92,110
Colombia,COL,1962,377.19,1628.05,90.44,109.32
Colombia,COL,1963,351.99,1547.05,90.84,104.12
Colombia,COL,1964,363.06,1577.22,89.04,111.68
Colombia,COL,1965,349.92,1549.32,88.6,110.16
Colombia,COL,1966,338.67,1508.53,82.12,105.68
Colombia,COL,1967,342.09,1487.35,84.08,105.48
Colombia,COL,1968,354.6,1477.88,82.76,107.76
Colombia,COL,1969,354.6,1482.4,81.76,103.24
Colombia,COL,1970,368.46,1489.18,82.72,105.64
Colombia,COL,1971,382.14,1549.5,86.2,107.16
Colombia,COL,1972,381.6,1575.48,83.68,106.24
Colombia,COL,1973,372.6,1608.92,79.92,108.56
Colombia,COL,1974,389.79,1672.73,76.28,112.2
Colombia,COL,1975,374.85,1726.87,79.8,110.48
Colombia,COL,1976,414.36,1803.4,86.32,114.92
Colombia,COL,1977,423.36,1770.92,87.24,111.48
Colombia,COL,1978,411.48,1859.04,83.72,117.76
Colombia,COL,1979,420.84,1827.2,85.96,118
Colombia,COL,1980,438.03,1874.29,87.2,121.48
Colombia,COL,1981,473.49,1830.03,91.48,120
Colombia,COL,1982,454.86,1846.38,89.16,122.6
Colombia,COL,1983,462.96,1879.44,85.28,123.32
Colombia,COL,1984,467.64,1845.16,89.6,123.6
Colombia,COL,1985,470.52,1815.4,88.56,118.52
Colombia,COL,1986,474.66,1800.06,90.36,117.92
Colombia,COL,1987,493.65,1873.43,89.84,120.08
Colombia,COL,1988,506.07,1807.65,97.12,120.16
Colombia,COL,1989,515.34,1830.94,101,120.72
Colombia,COL,1990,525.06,1812.66,105.64,119.64
Colombia,COL,1991,528.39,1814.77,106.44,117.4
Colombia,COL,1992,531,1876.8,102.84,126.36
Colombia,COL,1993,565.56,1883,106.4,129.04
Colombia,COL,1994,584.01,1883.47,109.84,135.68
Colombia,COL,1995,605.25,1912.03,118.8,135.92
Colombia,COL,1996,619.02,1879.42,118.56,141
Colombia,COL,1997,615.42,1894.06,118.28,140.24
Colombia,COL,1998,618.75,1854.25,119.88,135.12
Colombia,COL,1999,619.11,1894.25,114.44,135.2
Colombia,COL,2000,659.07,1866.41,118.6,134.92
Colombia,COL,2001,657.27,1902.77,119.8,135.16
Colombia,COL,2002,658.44,1869.88,119.68,134
Colombia,COL,2003,654.66,1890.94,119.36,133.04
Colombia,COL,2004,645.84,1884.92,118.68,128.56
Colombia,COL,2005,662.22,1821.82,123.48,125.48
Colombia,COL,2006,680.4,1834.28,129.8,125.52
Colombia,COL,2007,683.46,1864.34,129,127.2
Colombia,COL,2008,694.89,1852.87,134.6,124.64
Colombia,COL,2009,668.7,1793.14,125.36,120.8
Colombia,COL,2010,701.91,1717.21,127.4,118.48
Colombia,COL,2011,708.66,1737.18,129.56,120.6
Colombia,COL,2012,724.5,1770.9,133.8,122.8
Colombia,COL,2013,739.35,1807.13,133.92,123.6
Congo,COG,1961,300.51,1650.37,58,82.12
Congo,COG,1962,326.61,1627.27,52.4,87.72
Congo,COG,1963,333.27,1618.05,54.48,87.2
Congo,COG,1964,331.2,1652.36,57.88,88.56
Congo,COG,1965,331.02,1613.3,52.04,86.64
Congo,COG,1966,332.46,1548.66,52.48,83.4
Congo,COG,1967,371.43,1505.65,52.32,84.6
Congo,COG,1968,376.92,1495.44,54.88,86.76
Congo,COG,1969,378.63,1417.17,57.16,83.04
Congo,COG,1970,356.76,1402.2,49.88,82.16
Congo,COG,1971,353.43,1441.21,48.12,90.24
Congo,COG,1972,369.99,1477.01,55.88,95.12
Congo,COG,1973,360.54,1447.06,49.8,91.6
Congo,COG,1974,349.2,1411.92,42.92,91.96
Congo,COG,1975,380.25,1479.07,49.8,93.88
Congo,COG,1976,383.76,1441.68,51.92,89.64
Congo,COG,1977,407.7,1449.42,49.12,95.76
Congo,COG,1978,374.13,1483.63,57.52,95.72
Congo,COG,1979,383.31,1478.25,61.88,91.56
Congo,COG,1980,378.45,1533.79,60.16,93.6
Congo,COG,1981,355.68,1525.24,57.6,90.48
Congo,COG,1982,418.86,1548.02,63.92,97.2
Congo,COG,1983,439.2,1500.6,69.36,98.84
Congo,COG,1984,473.31,1482.69,78.52,99.48
Congo,COG,1985,435.15,1516.53,77.56,99.76
Congo,COG,1986,414.36,1530.72,72.96,101.96
Congo,COG,1987,450.99,1534.49,70.8,102.72
Congo,COG,1988,446.49,1522.51,73.4,98.6
Congo,COG,1989,428.04,1504.28,68.56,101.12
Congo,COG,1990,373.95,1459.73,64.88,102.44
Congo,COG,1991,454.14,1362.78,79.52,104.56
Congo,COG,1992,487.44,1328,86.92,109.64
Congo,COG,1993,436.23,1367.85,84.48,106.44
Congo,COG,1994,423.99,1381.77,68.48,105.76
Congo,COG,1995,405.99,1408.29,62.56,101.16
Congo,COG,1996,434.88,1377.68,62.12,95.32
Congo,COG,1997,420.39,1414.21,54.08,104.32
Congo,COG,1998,419.4,1456.08,58.16,111.36
Congo,COG,1999,457.29,1477.59,50.04,114.08
Congo,COG,2000,480.51,1523.89,55.88,116.72
Congo,COG,2001,507.51,1546.65,57.28,120.56
Congo,COG,2002,519.48,1560.32,58.12,121.08
Congo,COG,2003,495.54,1552.14,69.16,119.16
Congo,COG,2004,480.33,1587.39,77.76,117.52
Congo,COG,2005,411.75,1470.81,57.48,102.96
Congo,COG,2006,464.94,1500.1,73.44,104.52
Congo,COG,2007,443.88,1514.68,71.12,105.32
Congo,COG,2008,404.19,1529.13,70.24,106.44
Congo,COG,2009,404.46,1548.94,74.12,114.48
Congo,COG,2010,409.77,1543.55,72.56,117.12
Congo,COG,2011,439.56,1530.8,98.4,116.24
Congo,COG,2012,394.02,1565.02,78.24,120.72
Congo,COG,2013,422.73,1578.63,89,117.64
Costa Rica,CRI,1961,392.4,1386.72,80.04,113.84
Costa Rica,CRI,1962,412.11,1412.09,76.12,116.68
Costa Rica,CRI,1963,426.33,1401.43,83.36,114.88
Costa Rica,CRI,1964,424.17,1481.99,82.24,118.6
Costa Rica,CRI,1965,429.3,1529.74,83.44,131.52
Costa Rica,CRI,1966,420.57,1521.51,74.84,129.08
Costa Rica,CRI,1967,419.85,1473.83,76.76,129.56
Costa Rica,CRI,1968,431.91,1522.65,83.72,128.72
Costa Rica,CRI,1969,445.95,1537.81,82.8,128.44
Costa Rica,CRI,1970,450.27,1581.09,90.08,128.56
Costa Rica,CRI,1971,469.35,1619.33,96.36,126.96
Costa Rica,CRI,1972,464.04,1655.2,93.36,128.4
Costa Rica,CRI,1973,484.11,1665.65,97.68,123.56
Costa Rica,CRI,1974,487.53,1677.99,94.48,124
Costa Rica,CRI,1975,493.56,1702.2,104.56,124.68
Costa Rica,CRI,1976,516.51,1699.49,120.16,125.84
Costa Rica,CRI,1977,537.03,1699.57,122.52,120.88
Costa Rica,CRI,1978,533.16,1678.8,124.76,117.28
Costa Rica,CRI,1979,549.72,1686.32,129.04,121.92
Costa Rica,CRI,1980,541.62,1767.18,122,134.2
Costa Rica,CRI,1981,523.71,1726.29,110.76,131.24
Costa Rica,CRI,1982,525.51,1664.73,101.28,125.48
Costa Rica,CRI,1983,518.49,1749.63,112.16,133.72
Costa Rica,CRI,1984,525.96,1781.28,114.2,137.56
Costa Rica,CRI,1985,565.02,1813.18,126.8,131
Costa Rica,CRI,1986,580.05,1806.63,117.56,130.76
Costa Rica,CRI,1987,607.23,1802.05,123.6,138.12
Costa Rica,CRI,1988,599.31,1845.05,121.6,132.04
Costa Rica,CRI,1989,589.5,1850.5,125.08,147.92
Costa Rica,CRI,1990,650.97,1815.67,135.68,139.68
Costa Rica,CRI,1991,661.95,1793.41,134.28,137.36
Costa Rica,CRI,1992,683.91,1763.85,136.28,125.96
Costa Rica,CRI,1993,666.27,1812.97,142.08,127.68
Costa Rica,CRI,1994,673.47,1792.93,138.8,138.8
Costa Rica,CRI,1995,710.37,1768.67,143.6,148.36
Costa Rica,CRI,1996,711.45,1729.99,134.88,136.68
Costa Rica,CRI,1997,666.18,1770.62,137.08,144.12
Costa Rica,CRI,1998,658.26,1825.34,139.36,136.04
Costa Rica,CRI,1999,676.62,1839.86,145.6,140.92
Costa Rica,CRI,2000,702.36,1800.68,139.84,157.12
Costa Rica,CRI,2001,691.83,1827.01,141.16,141
Costa Rica,CRI,2002,707.31,1777.17,138.44,142.08
Costa Rica,CRI,2003,703.26,1763.38,142.24,140.12
Costa Rica,CRI,2004,738.63,1741.05,138.92,142.4
Costa Rica,CRI,2005,740.79,1789.21,141.4,141.6
Costa Rica,CRI,2006,776.07,1805.01,146.04,145.88
Costa Rica,CRI,2007,787.41,1772.71,152.8,145.08
Costa Rica,CRI,2008,788.85,1753.83,158.64,142.68
Costa Rica,CRI,2009,787.59,1751.09,160,144.32
Costa Rica,CRI,2010,779.49,1764.79,157.56,146.16
Costa Rica,CRI,2011,790.83,1786.73,155.4,149.04
Costa Rica,CRI,2012,805.95,1746.65,158.76,138.64
Costa Rica,CRI,2013,814.14,1733.58,163.92,136.36
Cote d'Ivoire,CIV,1961,273.15,1852.41,62.6,138.84
Cote d'Ivoire,CIV,1962,291.78,1922.02,59.8,148.4
Cote d'Ivoire,CIV,1963,290.7,1984.3,59.64,161.36
Cote d'Ivoire,CIV,1964,314.1,2014.18,66.56,166.16
Cote d'Ivoire,CIV,1965,310.95,2057.73,67.32,167
Cote d'Ivoire,CIV,1966,334.26,2017.14,68.12,163.48
Cote d'Ivoire,CIV,1967,318.69,2012.87,70.8,164.64
Cote d'Ivoire,CIV,1968,386.55,2041.09,72.44,169.92
Cote d'Ivoire,CIV,1969,373.41,2016.63,72.2,168.76
Cote d'Ivoire,CIV,1970,397.8,2020,71,171.2
Cote d'Ivoire,CIV,1971,392.13,1965.75,74.96,163.16
Cote d'Ivoire,CIV,1972,407.34,1921.62,73.04,161
Cote d'Ivoire,CIV,1973,374.4,1932.32,68.28,159
Cote d'Ivoire,CIV,1974,384.84,1912.92,72.8,157.44
Cote d'Ivoire,CIV,1975,395.01,2073.55,68.96,160.48
Cote d'Ivoire,CIV,1976,408.6,2059.96,71.64,160.8
Cote d'Ivoire,CIV,1977,454.59,2032.29,71.32,158.8
Cote d'Ivoire,CIV,1978,458.46,2071.66,70.48,163.4
Cote d'Ivoire,CIV,1979,468.27,2195.13,72.6,172
Cote d'Ivoire,CIV,1980,482.22,2188.06,71.2,176.52
Cote d'Ivoire,CIV,1981,508.32,2217.12,74.08,177.48
Cote d'Ivoire,CIV,1982,490.41,2191.03,67,174.56
Cote d'Ivoire,CIV,1983,486.81,2101.19,63.08,170.92
Cote d'Ivoire,CIV,1984,512.73,2115.07,61.84,169.36
Cote d'Ivoire,CIV,1985,514.17,2044.31,66.24,163.28
Cote d'Ivoire,CIV,1986,498.6,2039,67.92,162.48
Cote d'Ivoire,CIV,1987,422.1,2012.58,67,161.32
Cote d'Ivoire,CIV,1988,417.96,2015.76,72.92,161.36
Cote d'Ivoire,CIV,1989,434.97,1953.03,66.84,157.16
Cote d'Ivoire,CIV,1990,437.49,1905.63,66.8,156.08
Cote d'Ivoire,CIV,1991,429.12,1935.44,61.36,157.08
Cote d'Ivoire,CIV,1992,427.68,1942.2,61.2,157.92
Cote d'Ivoire,CIV,1993,392.22,1910.62,57.92,156.24
Cote d'Ivoire,CIV,1994,424.89,1908.67,51.16,154.28
Cote d'Ivoire,CIV,1995,446.94,1916.86,52.44,156.76
Cote d'Ivoire,CIV,1996,475.56,1923,51.2,159.24
Cote d'Ivoire,CIV,1997,493.83,1965.93,51.84,160.4
Cote d'Ivoire,CIV,1998,464.04,1965.76,49.48,160.72
Cote d'Ivoire,CIV,1999,481.23,1952.45,52.52,158.8
Cote d'Ivoire,CIV,2000,477.72,1930.44,45.6,158.24
Cote d'Ivoire,CIV,2001,493.02,1924.7,47.44,159.84
Cote d'Ivoire,CIV,2002,495.36,1962.12,48.92,159.6
Cote d'Ivoire,CIV,2003,510.48,1964.72,54.24,158.56
Cote d'Ivoire,CIV,2004,499.05,2022.51,52.56,163.88
Cote d'Ivoire,CIV,2005,511.11,2054.09,54.04,167.76
Cote d'Ivoire,CIV,2006,487.71,2073.09,53.4,168.8
Cote d'Ivoire,CIV,2007,492.03,2079.93,51.64,168.4
Cote d'Ivoire,CIV,2008,443.16,2070.72,55.64,169.48
Cote d'Ivoire,CIV,2009,473.94,2024.3,57.84,170.92
Cote d'Ivoire,CIV,2010,458.73,2047.07,58.88,172.32
Cote d'Ivoire,CIV,2011,516.78,2036.74,56.96,173.52
Cote d'Ivoire,CIV,2012,513.45,2031.87,55.88,178.8
Cote d'Ivoire,CIV,2013,533.97,2030.99,54.68,179.36
Croatia,HRV,1992,615.69,1458.31,119.04,118.96
Croatia,HRV,1993,545.4,1464.6,105.8,124.2
Croatia,HRV,1994,582.93,1546.39,108.32,130.36
Croatia,HRV,1995,658.62,1629.42,116.44,141.52
Croatia,HRV,1996,644.94,1651.34,110.04,145.68
Croatia,HRV,1997,639.45,1636.19,105.64,147.72
Croatia,HRV,1998,609.39,1657.37,104.84,145.4
Croatia,HRV,1999,697.59,1579.13,114.36,151.92
Croatia,HRV,2000,728.28,1560.96,122.4,144.36
Croatia,HRV,2001,741.87,1706.77,129.92,159.44
Croatia,HRV,2002,795.24,1720.04,143.48,161.24
Croatia,HRV,2003,796.77,1768.63,145.8,156.8
Croatia,HRV,2004,911.34,1730.7,155.92,145.04
Croatia,HRV,2005,966.96,1700.52,165.84,146.68
Croatia,HRV,2006,1032.75,1715.29,180.64,141.32
Croatia,HRV,2007,1079.19,1671.65,183.44,142.72
Croatia,HRV,2008,1104.57,1673.95,186.64,143.84
Croatia,HRV,2009,1018.44,1702.88,188.04,148.64
Croatia,HRV,2010,939.51,1708.81,176.8,145.88
Croatia,HRV,2011,947.34,1722.82,180.84,146
Croatia,HRV,2012,1026.27,1634.61,194.08,140.04
Croatia,HRV,2013,1066.05,1655.55,191.92,145.48
Cuba,CUB,1961,450.18,1472.1,81.6,117.12
Cuba,CUB,1962,454.5,1533.22,88.08,116.2
Cuba,CUB,1963,493.56,1663.92,97.96,131.56
Cuba,CUB,1964,518.13,1590.59,101.68,118.6
Cuba,CUB,1965,519.57,1607.03,95.64,119.76
Cuba,CUB,1966,526.41,1493.67,101.72,111.2
Cuba,CUB,1967,539.1,1534.3,115.16,115.44
Cuba,CUB,1968,584.37,1583.59,131.08,114.96
Cuba,CUB,1969,591.3,1629.58,127.64,120.48
Cuba,CUB,1970,596.88,1718.4,137.44,128.28
Cuba,CUB,1971,620.28,1851.96,134.84,140.92
Cuba,CUB,1972,620.46,1769.7,127.68,134.16
Cuba,CUB,1973,624.06,1725.02,132.56,131.36
Cuba,CUB,1974,629.91,1919.69,129.48,146.92
Cuba,CUB,1975,646.11,1773.05,127.36,128.48
Cuba,CUB,1976,637.02,1857.74,130.8,139.44
Cuba,CUB,1977,666.45,1789.19,132,136.36
Cuba,CUB,1978,669.51,1871.69,126,137.8
Cuba,CUB,1979,646.11,1809.41,127.96,132.52
Cuba,CUB,1980,705.78,1904.22,137.4,145.6
Cuba,CUB,1981,718.56,1922.08,144.4,145.96
Cuba,CUB,1982,726.12,1992.72,143.72,145.44
Cuba,CUB,1983,734.67,2045.45,144,145.88
Cuba,CUB,1984,739.71,2090.29,143.04,150.96
Cuba,CUB,1985,748.8,2077.96,148.32,153.92
Cuba,CUB,1986,746.91,2040.05,145.08,144.96
Cuba,CUB,1987,738.45,2049.15,140.56,149.84
Cuba,CUB,1988,737.37,1963.79,143.12,145.72
Cuba,CUB,1989,741.42,1976.42,143.36,146.8
Cuba,CUB,1990,765.27,1881.13,137.72,135.88
Cuba,CUB,1991,661.95,1823.69,120.2,130.16
Cuba,CUB,1992,474.93,1802.99,90.16,134.92
Cuba,CUB,1993,477.36,1642.12,86.76,114.76
Cuba,CUB,1994,474.12,1669.92,88.28,128.68
Cuba,CUB,1995,390.06,1723.66,86.48,124.8
Cuba,CUB,1996,383.76,1843.44,85.64,134.16
Cuba,CUB,1997,387.9,1947.26,84.04,143.8
Cuba,CUB,1998,414.81,1994.11,89.04,153.04
Cuba,CUB,1999,425.07,2201.37,91.08,180.48
Cuba,CUB,2000,478.08,2274.24,92.08,186.6
Cuba,CUB,2001,457.83,2329.85,88.16,200.16
Cuba,CUB,2002,481.86,2391.38,83.72,197.04
Cuba,CUB,2003,454.86,2483.42,86.2,221.52
Cuba,CUB,2004,528.21,2514.91,88.64,214.24
Cuba,CUB,2005,558.27,2384.45,86.24,225.04
Cuba,CUB,2006,562.14,2376.5,92.6,228.76
Cuba,CUB,2007,560.07,2365.53,99.32,226.08
Cuba,CUB,2008,523.08,2237.2,123.28,236.44
Cuba,CUB,2009,563.67,2321.33,127.76,220.24
Cuba,CUB,2010,572.4,2273.04,118.08,196.48
Cuba,CUB,2011,589.86,2359.82,119.12,216.2
Cuba,CUB,2012,593.82,2405.98,119.52,226.68
Cuba,CUB,2013,619.2,2426.36,127.08,236.36
Cyprus,CYP,1961,716.94,1493.62,84,183.44
Cyprus,CYP,1962,613.8,1535.48,82.8,191.92
Cyprus,CYP,1963,635.67,1459.05,90.28,188
Cyprus,CYP,1964,686.97,1620.51,94.28,196.24
Cyprus,CYP,1965,773.46,1635.74,103.4,188.4
Cyprus,CYP,1966,753.57,1710.75,113.4,189.28
Cyprus,CYP,1967,846.99,1745.33,123.16,200.52
Cyprus,CYP,1968,883.53,1780.23,134.56,195.68
Cyprus,CYP,1969,960.66,1856.74,145.56,206.04
Cyprus,CYP,1970,916.83,1800.89,146.64,191.64
Cyprus,CYP,1971,983.34,1740.14,157.84,188.68
Cyprus,CYP,1972,986.94,1507.5,165.68,160.88
Cyprus,CYP,1973,997.02,1530.62,167.36,166
Cyprus,CYP,1974,780.48,1350.16,132.84,157.52
Cyprus,CYP,1975,796.95,1319.33,105.12,154.6
Cyprus,CYP,1976,680.67,1362.89,105.52,159.92
Cyprus,CYP,1977,727.83,1327.69,116.56,152.92
Cyprus,CYP,1978,824.49,1311.79,126.56,140.16
Cyprus,CYP,1979,854.01,1399.71,127.4,145.88
Cyprus,CYP,1980,828.63,1351.49,131,143.88
Cyprus,CYP,1981,794.88,1402.72,137.4,144
Cyprus,CYP,1982,950.49,1440.03,142.92,143.56
Cyprus,CYP,1983,852.66,1504.98,156,152.36
Cyprus,CYP,1984,939.06,1533.5,160.28,151.16
Cyprus,CYP,1985,955.35,1575.73,165.4,154.52
Cyprus,CYP,1986,1035.54,1376.74,172.08,152.64
Cyprus,CYP,1987,959.4,1427.56,179.2,152.84
Cyprus,CYP,1988,983.88,1319.4,183.44,146.28
Cyprus,CYP,1989,988.02,1353.82,194.72,148.44
Cyprus,CYP,1990,909.45,1438.43,195.48,145.64
Cyprus,CYP,1991,1023.93,1395.91,186.32,138.84
Cyprus,CYP,1992,952.83,1478.89,201.44,153.84
Cyprus,CYP,1993,998.91,1454.05,198.44,147.6
Cyprus,CYP,1994,1026.63,1441.37,203.72,140.28
Cyprus,CYP,1995,981.36,1486.04,208.48,147.12
Cyprus,CYP,1996,991.89,1393.43,201.72,136.96
Cyprus,CYP,1997,1002.15,1381.17,199.16,138.52
Cyprus,CYP,1998,968.76,1412.16,203.96,142.12
Cyprus,CYP,1999,948.15,1412.45,204.64,143.76
Cyprus,CYP,2000,988.74,1346.74,207,133.52
Cyprus,CYP,2001,1000.98,1305.98,209.08,131.96
Cyprus,CYP,2002,960.93,1338.07,210,129
Cyprus,CYP,2003,955.44,1335,200.4,120.16
Cyprus,CYP,2004,957.6,1321.16,201.32,120.92
Cyprus,CYP,2005,999.9,1250.98,195.36,118.76
Cyprus,CYP,2006,1057.32,1196.52,188.28,116.88
Cyprus,CYP,2007,1010.61,1304.79,196.12,127.48
Cyprus,CYP,2008,1036.8,1292.92,197.16,130.12
Cyprus,CYP,2009,1060.47,1252.65,190,126.88
Cyprus,CYP,2010,1045.44,1300.64,191,133.92
Cyprus,CYP,2011,1101.96,1259.44,195.88,125.72
Cyprus,CYP,2012,1055.16,1260.4,194,130.44
