Entity,Code,Year,Continent,"GDP per capita, PPP (constant 2011 international $)","Fruits - Excluding Wine - Food supply quantity (kg/capita/yr) (FAO, 2020)"
Dominica,DMA,2017,,9673.36696180547,381.76
Dominican Republic,DOM,1961,,,244.43
Dominican Republic,DOM,1962,,,238.45
Dominican Republic,DOM,1963,,,236.8
Dominican Republic,DOM,1964,,,238.25
Dominican Republic,DOM,1965,,,232.4
Dominican Republic,DOM,1966,,,230.64
Dominican Republic,DOM,1967,,,206.27
Dominican Republic,DOM,1968,,,204.38
Dominican Republic,DOM,1969,,,225.52
Dominican Republic,DOM,1970,,,226.01
Dominican Republic,DOM,1971,,,224.97
Dominican Republic,DOM,1972,,,218.99
Dominican Republic,DOM,1973,,,214.68
Dominican Republic,DOM,1974,,,213.42
Dominican Republic,DOM,1975,,,202.26
Dominican Republic,DOM,1976,,,211.56
Dominican Republic,DOM,1977,,,203.79
Dominican Republic,DOM,1978,,,213.5
Dominican Republic,DOM,1979,,,194.04
Dominican Republic,DOM,1980,,,200.79
Dominican Republic,DOM,1981,,,201.59
Dominican Republic,DOM,1982,,,192.31
Dominican Republic,DOM,1983,,,190.38
Dominican Republic,DOM,1984,,,185.88
Dominican Republic,DOM,1985,,,181.66
Dominican Republic,DOM,1986,,,200.85
Dominican Republic,DOM,1987,,,198.25
Dominican Republic,DOM,1988,,,188.86
Dominican Republic,DOM,1989,,,190.29
Dominican Republic,DOM,1990,,5477.0614649721,126.4
Dominican Republic,DOM,1991,,5421.62156536968,133.98
Dominican Republic,DOM,1992,,5914.57968793689,121.08
Dominican Republic,DOM,1993,,6230.92813687534,136.66
Dominican Republic,DOM,1994,,6276.20558014714,128.22
Dominican Republic,DOM,1995,,6515.90322866979,119.56
Dominican Republic,DOM,1996,,6787.85273825876,114.82
Dominican Republic,DOM,1997,,7269.32696068839,122.4
Dominican Republic,DOM,1998,,7633.15496938429,107.56
Dominican Republic,DOM,1999,,7959.22531695234,111.28
Dominican Republic,DOM,2000,,8200.37842676799,119.11
Dominican Republic,DOM,2001,,8272.12724713835,146.43
Dominican Republic,DOM,2002,,8511.69070571281,157.41
Dominican Republic,DOM,2003,,8270.29352704862,168.51
Dominican Republic,DOM,2004,,8356.82634028503,145.02
Dominican Republic,DOM,2005,,9011.51214795477,147.5
Dominican Republic,DOM,2006,,9697.82317584018,153.02
Dominican Republic,DOM,2007,,10271.2212866926,161.4
Dominican Republic,DOM,2008,,10455.4832082501,124.19
Dominican Republic,DOM,2009,,10412.6009980459,182
Dominican Republic,DOM,2010,,11132.5526905467,219.68
Dominican Republic,DOM,2011,,11333.5470863931,198.69
Dominican Republic,DOM,2012,,11494.9497125256,245.94
Dominican Republic,DOM,2013,,11907.2048572126,261.09
Dominican Republic,DOM,2014,,12663.0422473566,288.31
Dominican Republic,DOM,2015,North America,13395.916802055,260.53
Dominican Republic,DOM,2016,,14120.2116371665,296.71
Dominican Republic,DOM,2017,,14600.8605841474,291.01
Early-demographic dividend,,1990,,4350.07934080125,
Early-demographic dividend,,1991,,4466.4928688703,
Early-demographic dividend,,1992,,4565.72179802357,
Early-demographic dividend,,1993,,4627.61217052963,
Early-demographic dividend,,1994,,4684.41146151609,
Early-demographic dividend,,1995,,4747.21534436405,
Early-demographic dividend,,1996,,4921.95976631784,
Early-demographic dividend,,1997,,5040.11708915768,
Early-demographic dividend,,1998,,5036.18012719815,
Early-demographic dividend,,1999,,5061.69730110727,
Early-demographic dividend,,2000,,5193.47944021859,
Early-demographic dividend,,2001,,5183.63665914491,
Early-demographic dividend,,2002,,5210.73236640015,
Early-demographic dividend,,2003,,5404.4403762482,
Early-demographic dividend,,2004,,5665.46790160727,
Early-demographic dividend,,2005,,5937.28420314461,
Early-demographic dividend,,2006,,6221.02318585005,
Early-demographic dividend,,2007,,6526.18296601017,
Early-demographic dividend,,2008,,6669.21398895911,
Early-demographic dividend,,2009,,6699.73481793334,
Early-demographic dividend,,2010,,7050.08099649704,
Early-demographic dividend,,2011,,7301.14980923303,
Early-demographic dividend,,2012,,7506.75297313151,
Early-demographic dividend,,2013,,7734.6565263111,
Early-demographic dividend,,2014,,7976.47672890965,
Early-demographic dividend,,2015,,8257.1640543013,
Early-demographic dividend,,2016,,8556.41667762129,
Early-demographic dividend,,2017,,8857.51972250624,
East Asia & Pacific,,1990,,4964.74181822205,
East Asia & Pacific,,1991,,5163.72598493749,
East Asia & Pacific,,1992,,5371.67592438221,
East Asia & Pacific,,1993,,5588.72866986184,
East Asia & Pacific,,1994,,5864.47379454533,
East Asia & Pacific,,1995,,6174.42794996603,
East Asia & Pacific,,1996,,6487.07989460871,
East Asia & Pacific,,1997,,6709.81060972583,
East Asia & Pacific,,1998,,6635.89601420499,
East Asia & Pacific,,1999,,6845.61976827978,
East Asia & Pacific,,2000,,7178.88656831768,
East Asia & Pacific,,2001,,7386.65403290817,
East Asia & Pacific,,2002,,7698.33607148395,
East Asia & Pacific,,2003,,8069.65063287241,
East Asia & Pacific,,2004,,8527.45707351106,
East Asia & Pacific,,2005,,9023.07592698107,
East Asia & Pacific,,2006,,9613.9370722318,
East Asia & Pacific,,2007,,10350.2148402009,
East Asia & Pacific,,2008,,10813.7197459822,
East Asia & Pacific,,2009,,11132.1507110417,
East Asia & Pacific,,2010,,11964.9478222288,
East Asia & Pacific,,2011,,12610.4288550941,
East Asia & Pacific,,2012,,13242.7856927158,
East Asia & Pacific,,2013,,13897.3214669667,
East Asia & Pacific,,2014,,14518.1837072001,
East Asia & Pacific,,2015,,15143.1014256866,
East Asia & Pacific,,2016,,15788.2284896388,
East Asia & Pacific,,2017,,16525.3944713984,
East Asia & Pacific (IDA & IBRD),,1990,,2250.78561545514,
East Asia & Pacific (IDA & IBRD),,1991,,2387.99026746332,
East Asia & Pacific (IDA & IBRD),,1992,,2596.97159019826,
East Asia & Pacific (IDA & IBRD),,1993,,2830.09721379921,
East Asia & Pacific (IDA & IBRD),,1994,,3080.66942291153,
East Asia & Pacific (IDA & IBRD),,1995,,3333.29809294391,
East Asia & Pacific (IDA & IBRD),,1996,,3582.23016285806,
East Asia & Pacific (IDA & IBRD),,1997,,3777.65523393277,
East Asia & Pacific (IDA & IBRD),,1998,,3767.67310583572,
East Asia & Pacific (IDA & IBRD),,1999,,3946.30647456079,
East Asia & Pacific (IDA & IBRD),,2000,,4194.77708695173,
East Asia & Pacific (IDA & IBRD),,2001,,4425.38526749628,
East Asia & Pacific (IDA & IBRD),,2002,,4722.29487912798,
East Asia & Pacific (IDA & IBRD),,2003,,5081.47847996674,
East Asia & Pacific (IDA & IBRD),,2004,,5481.10606269824,
East Asia & Pacific (IDA & IBRD),,2005,,5950.69117351531,
East Asia & Pacific (IDA & IBRD),,2006,,6521.30936029338,
East Asia & Pacific (IDA & IBRD),,2007,,7235.62637581111,
East Asia & Pacific (IDA & IBRD),,2008,,7773.56564221755,
East Asia & Pacific (IDA & IBRD),,2009,,8289.99216089269,
East Asia & Pacific (IDA & IBRD),,2010,,9021.15587883301,
East Asia & Pacific (IDA & IBRD),,2011,,9695.51597676304,
East Asia & Pacific (IDA & IBRD),,2012,,10341.5610305625,
East Asia & Pacific (IDA & IBRD),,2013,,10994.4673125621,
East Asia & Pacific (IDA & IBRD),,2014,,11640.3411243804,
East Asia & Pacific (IDA & IBRD),,2015,,12298.4962126561,
East Asia & Pacific (IDA & IBRD),,2016,,12974.1157829448,
East Asia & Pacific (IDA & IBRD),,2017,,13719.7039289539,
East Asia & Pacific (excluding high income),,1990,,2226.47503614078,
East Asia & Pacific (excluding high income),,1991,,2362.18744947845,
East Asia & Pacific (excluding high income),,1992,,2568.85010588342,
East Asia & Pacific (excluding high income),,1993,,2799.36880067248,
East Asia & Pacific (excluding high income),,1994,,3047.15851874505,
East Asia & Pacific (excluding high income),,1995,,3297.01663582836,
East Asia & Pacific (excluding high income),,1996,,3543.27308727898,
East Asia & Pacific (excluding high income),,1997,,3736.66342862801,
East Asia & Pacific (excluding high income),,1998,,3726.90066777917,
East Asia & Pacific (excluding high income),,1999,,3903.69802383505,
East Asia & Pacific (excluding high income),,2000,,4149.55249941781,
East Asia & Pacific (excluding high income),,2001,,4377.70666603939,
East Asia & Pacific (excluding high income),,2002,,4671.42707102283,
East Asia & Pacific (excluding high income),,2003,,5026.74683391449,
East Asia & Pacific (excluding high income),,2004,,5422.08027266108,
East Asia & Pacific (excluding high income),,2005,,5886.66667399853,
East Asia & Pacific (excluding high income),,2006,,6451.2645490914,
East Asia & Pacific (excluding high income),,2007,,7158.06554456682,
East Asia & Pacific (excluding high income),,2008,,7690.44394111867,
East Asia & Pacific (excluding high income),,2009,,8201.57111153131,
East Asia & Pacific (excluding high income),,2010,,8925.16474975326,
East Asia & Pacific (excluding high income),,2011,,9592.57719384116,
East Asia & Pacific (excluding high income),,2012,,10232.0162990732,
East Asia & Pacific (excluding high income),,2013,,10878.2885692182,
East Asia & Pacific (excluding high income),,2014,,11517.6437981776,
East Asia & Pacific (excluding high income),,2015,,12169.1808330618,
East Asia & Pacific (excluding high income),,2016,,12838.0858310146,
East Asia & Pacific (excluding high income),,2017,,13576.2937300042,
East Germany,OWID_GDR,2015,Europe,,
Eastern Africa,,1961,,,48.35
Eastern Africa,,1962,,,52.51
Eastern Africa,,1963,,,47.89
Eastern Africa,,1964,,,51.08
Eastern Africa,,1965,,,50.23
Eastern Africa,,1966,,,50.6
Eastern Africa,,1967,,,55.09
Eastern Africa,,1968,,,56.33
Eastern Africa,,1969,,,55.42
Eastern Africa,,1970,,,54
Eastern Africa,,1971,,,51.93
Eastern Africa,,1972,,,51.98
Eastern Africa,,1973,,,52.67
Eastern Africa,,1974,,,53.89
Eastern Africa,,1975,,,52.65
Eastern Africa,,1976,,,51.82
Eastern Africa,,1977,,,51.13
Eastern Africa,,1978,,,51.21
Eastern Africa,,1979,,,60.73
Eastern Africa,,1980,,,58.68
Eastern Africa,,1981,,,59.35
Eastern Africa,,1982,,,62.28
Eastern Africa,,1983,,,59.85
Eastern Africa,,1984,,,55.8
Eastern Africa,,1985,,,57.81
Eastern Africa,,1986,,,56.02
Eastern Africa,,1987,,,55.76
Eastern Africa,,1988,,,55.71
Eastern Africa,,1989,,,58.33
Eastern Africa,,1990,,,55.87
Eastern Africa,,1991,,,54
Eastern Africa,,1992,,,52.81
Eastern Africa,,1993,,,53.81
Eastern Africa,,1994,,,51.08
Eastern Africa,,1995,,,52.16
Eastern Africa,,1996,,,53.24
Eastern Africa,,1997,,,55.76
Eastern Africa,,1998,,,58.85
Eastern Africa,,1999,,,58.63
Eastern Africa,,2000,,,54.72
Eastern Africa,,2001,,,53.61
Eastern Africa,,2002,,,62.01
Eastern Africa,,2003,,,55.7
Eastern Africa,,2004,,,58.1
Eastern Africa,,2005,,,57.62
Eastern Africa,,2006,,,60.16
Eastern Africa,,2007,,,58.37
Eastern Africa,,2008,,,56.57
Eastern Africa,,2009,,,57.98
Eastern Africa,,2010,,,57.94
Eastern Africa,,2011,,,57.25
Eastern Africa,,2012,,,55.48
Eastern Africa,,2013,,,54.8
Eastern Asia,,1961,,,7.32
Eastern Asia,,1962,,,7.33
Eastern Asia,,1963,,,7.82
Eastern Asia,,1964,,,8.39
Eastern Asia,,1965,,,8.74
Eastern Asia,,1966,,,9.44
Eastern Asia,,1967,,,9.74
Eastern Asia,,1968,,,10.63
Eastern Asia,,1969,,,10.26
Eastern Asia,,1970,,,10.51
Eastern Asia,,1971,,,10.41
Eastern Asia,,1972,,,11.98
Eastern Asia,,1973,,,12.59
Eastern Asia,,1974,,,12.33
Eastern Asia,,1975,,,12.48
Eastern Asia,,1976,,,12.13
Eastern Asia,,1977,,,12.72
Eastern Asia,,1978,,,12.95
Eastern Asia,,1979,,,13.86
Eastern Asia,,1980,,,13.06
Eastern Asia,,1981,,,13.69
Eastern Asia,,1982,,,13.79
Eastern Asia,,1983,,,15.17
Eastern Asia,,1984,,,14.43
Eastern Asia,,1985,,,16.22
Eastern Asia,,1986,,,17.33
Eastern Asia,,1987,,,19.93
Eastern Asia,,1988,,,19.47
Eastern Asia,,1989,,,20.99
Eastern Asia,,1990,,,20.62
Eastern Asia,,1991,,,22.38
Eastern Asia,,1992,,,24.09
Eastern Asia,,1993,,,27.66
Eastern Asia,,1994,,,30.63
Eastern Asia,,1995,,,34.87
Eastern Asia,,1996,,,37.11
Eastern Asia,,1997,,,40.17
Eastern Asia,,1998,,,39.95
Eastern Asia,,1999,,,45.38
Eastern Asia,,2000,,,45.25
Eastern Asia,,2001,,,48.27
Eastern Asia,,2002,,,49.73
Eastern Asia,,2003,,,52.56
Eastern Asia,,2004,,,57.18
Eastern Asia,,2005,,,59.4
Eastern Asia,,2006,,,62.1
Eastern Asia,,2007,,,65.18
Eastern Asia,,2008,,,67.63
Eastern Asia,,2009,,,71.63
Eastern Asia,,2010,,,74.76
Eastern Asia,,2011,,,80.9
Eastern Asia,,2012,,,87.61
Eastern Asia,,2013,,,89.44
Eastern Europe,,1961,,,23.66
Eastern Europe,,1962,,,24.71
Eastern Europe,,1963,,,27.12
Eastern Europe,,1964,,,27.19
Eastern Europe,,1965,,,31.08
Eastern Europe,,1966,,,30.89
Eastern Europe,,1967,,,32.52
Eastern Europe,,1968,,,34.88
Eastern Europe,,1969,,,33.71
Eastern Europe,,1970,,,37.13
Eastern Europe,,1971,,,37.96
Eastern Europe,,1972,,,34.49
Eastern Europe,,1973,,,39.38
Eastern Europe,,1974,,,37.86
Eastern Europe,,1975,,,40.07
Eastern Europe,,1976,,,43.94
Eastern Europe,,1977,,,43.1
Eastern Europe,,1978,,,43.3
Eastern Europe,,1979,,,42.27
Eastern Europe,,1980,,,42.04
Eastern Europe,,1981,,,43.04
Eastern Europe,,1982,,,47.34
Eastern Europe,,1983,,,49.75
Eastern Europe,,1984,,,48.75
Eastern Europe,,1985,,,44.19
Eastern Europe,,1986,,,50.54
Eastern Europe,,1987,,,44.63
Eastern Europe,,1988,,,45.8
Eastern Europe,,1989,,,43.82
Eastern Europe,,1990,,,40.67
Eastern Europe,,1991,,,39.12
Eastern Europe,,1992,,,43.08
Eastern Europe,,1993,,,43.57
Eastern Europe,,1994,,,38.72
Eastern Europe,,1995,,,39.62
Eastern Europe,,1996,,,43.21
Eastern Europe,,1997,,,42.49
Eastern Europe,,1998,,,39.15
Eastern Europe,,1999,,,35.97
Eastern Europe,,2000,,,40.96
Eastern Europe,,2001,,,42.35
Eastern Europe,,2002,,,45.29
Eastern Europe,,2003,,,48.98
Eastern Europe,,2004,,,52.91
Eastern Europe,,2005,,,56.69
Eastern Europe,,2006,,,59.37
Eastern Europe,,2007,,,60.68
Eastern Europe,,2008,,,60.71
Eastern Europe,,2009,,,59.24
Eastern Europe,,2010,,,59.91
Eastern Europe,,2011,,,63.45
Eastern Europe,,2012,,,65.01
Eastern Europe,,2013,,,67.79
Ecuador,ECU,1961,,,255.43
Ecuador,ECU,1962,,,256.77
Ecuador,ECU,1963,,,253.95
Ecuador,ECU,1964,,,274.02
Ecuador,ECU,1965,,,296.45
Ecuador,ECU,1966,,,294.03
Ecuador,ECU,1967,,,254.54
Ecuador,ECU,1968,,,260.34
Ecuador,ECU,1969,,,246
Ecuador,ECU,1970,,,240.2
Ecuador,ECU,1971,,,230.8
Ecuador,ECU,1972,,,230.78
Ecuador,ECU,1973,,,220.12
Ecuador,ECU,1974,,,241.41
Ecuador,ECU,1975,,,242.87
Ecuador,ECU,1976,,,248.6
Ecuador,ECU,1977,,,303.12
Ecuador,ECU,1978,,,296.61
Ecuador,ECU,1979,,,272.28
Ecuador,ECU,1980,,,279.85
Ecuador,ECU,1981,,,259.32
Ecuador,ECU,1982,,,246.32
Ecuador,ECU,1983,,,212.12
Ecuador,ECU,1984,,,201.31
Ecuador,ECU,1985,,,231.85
Ecuador,ECU,1986,,,196.69
Ecuador,ECU,1987,,,202.52
Ecuador,ECU,1988,,,210.1
Ecuador,ECU,1989,,,171.37
Ecuador,ECU,1990,,7472.02512840139,166.99
Ecuador,ECU,1991,,7611.73325454516,135.27
Ecuador,ECU,1992,,7595.02533464365,176.44
Ecuador,ECU,1993,,7571.24487350364,207.02
Ecuador,ECU,1994,,7720.72431642205,227.93
Ecuador,ECU,1995,,7726.19208586756,167.89
Ecuador,ECU,1996,,7696.58340221155,187.82
Ecuador,ECU,1997,,7867.05793296081,249.75
Ecuador,ECU,1998,,7964.48606899267,189.5
Ecuador,ECU,1999,,7443.33564543541,225.36
Ecuador,ECU,2000,,7387.61587918906,203.09
Ecuador,ECU,2001,,7550.25727509423,199.75
Ecuador,ECU,2002,,7727.71734878832,181.35
Ecuador,ECU,2003,,7808.19220073005,168.01
Ecuador,ECU,2004,,8311.70135430078,168.05
Ecuador,ECU,2005,,8607.76540862608,153.22
Ecuador,ECU,2006,,8837.38068581679,127.51
Ecuador,ECU,2007,,8879.63685410589,128.4
Ecuador,ECU,2008,,9285.8644065728,134.4
Ecuador,ECU,2009,,9183.55255782892,163.79
Ecuador,ECU,2010,,9352.34423681593,174.29
Ecuador,ECU,2011,,9926.90344109607,152.15
Ecuador,ECU,2012,,10322.1789023463,153.54
Ecuador,ECU,2013,,10665.4625828373,102.49
Ecuador,ECU,2014,,10901.4185562194,120.45
Ecuador,ECU,2015,South America,10749.1288738874,118.64
Ecuador,ECU,2016,,10424.2641539122,81.36
Ecuador,ECU,2017,,10581.9364286536,90.62
Egypt,EGY,1961,,,28.46
Egypt,EGY,1962,,,34.54
Egypt,EGY,1963,,,35.7
Egypt,EGY,1964,,,34.52
Egypt,EGY,1965,,,33.82
Egypt,EGY,1966,,,36.51
Egypt,EGY,1967,,,36.61
Egypt,EGY,1968,,,33.01
Egypt,EGY,1969,,,35.51
Egypt,EGY,1970,,,33.04
Egypt,EGY,1971,,,37.17
Egypt,EGY,1972,,,39.13
Egypt,EGY,1973,,,35.55
Egypt,EGY,1974,,,41.03
Egypt,EGY,1975,,,40.23
Egypt,EGY,1976,,,40.75
Egypt,EGY,1977,,,35.74
Egypt,EGY,1978,,,41.58
Egypt,EGY,1979,,,47.07
Egypt,EGY,1980,,,43.01
Egypt,EGY,1981,,,43.25
Egypt,EGY,1982,,,53.34
Egypt,EGY,1983,,,54.37
Egypt,EGY,1984,,,50.54
Egypt,EGY,1985,,,49.91
Egypt,EGY,1986,,,56.05
Egypt,EGY,1987,,,59.05
Egypt,EGY,1988,,,58.36
Egypt,EGY,1989,,,63.6
Egypt,EGY,1990,,5909.16157495742,71.19
Egypt,EGY,1991,,5836.66634044749,69.81
Egypt,EGY,1992,,5965.07054109887,79.56
Egypt,EGY,1993,,6013.88461304189,74.54
Egypt,EGY,1994,,6130.74871890015,78.83
Egypt,EGY,1995,,6292.66239065115,86.05
Egypt,EGY,1996,,6482.55336287529,90.73
Egypt,EGY,1997,,6712.63998890105,88.11
Egypt,EGY,1998,,6856.41767472909,86.24
Egypt,EGY,1999,,7142.67024262616,93.42
Egypt,EGY,2000,,7388.35641112331,94.02
Egypt,EGY,2001,,7507.68726063693,95.59
Egypt,EGY,2002,,7541.32422926438,99.79
Egypt,EGY,2003,,7635.66060652718,97.4
Egypt,EGY,2004,,7800.34891861969,99.82
Egypt,EGY,2005,,8001.51654058756,101.96
Egypt,EGY,2006,,8398.87453511458,109.43
Egypt,EGY,2007,,8838.52479551261,107.77
Egypt,EGY,2008,,9305.41495471612,108.14
Egypt,EGY,2009,,9561.84756856866,105.24
Egypt,EGY,2010,,9857.46828190066,101.8
Egypt,EGY,2011,,9823.82328675711,96.08
Egypt,EGY,2012,,9822.42018054691,109.8
Egypt,EGY,2013,,9814.21213021382,102.6
Egypt,EGY,2014,,9879.79935855302,101.17
Egypt,EGY,2015,Africa,10095.6101677121,115.75
Egypt,EGY,2016,,10324.1011436186,106.64
Egypt,EGY,2017,,10550.2064956646,103.75
El Salvador,SLV,1961,,,37.03
El Salvador,SLV,1962,,,36.75
El Salvador,SLV,1963,,,36.77
El Salvador,SLV,1964,,,37.43
El Salvador,SLV,1965,,,37.64
El Salvador,SLV,1966,,,41.48
El Salvador,SLV,1967,,,42.88
El Salvador,SLV,1968,,,42.14
El Salvador,SLV,1969,,,41.17
El Salvador,SLV,1970,,,42.71
El Salvador,SLV,1971,,,40.72
El Salvador,SLV,1972,,,39.57
El Salvador,SLV,1973,,,37.72
El Salvador,SLV,1974,,,38.32
El Salvador,SLV,1975,,,39.81
El Salvador,SLV,1976,,,40.96
El Salvador,SLV,1977,,,43.97
El Salvador,SLV,1978,,,54.27
El Salvador,SLV,1979,,,55.2
El Salvador,SLV,1980,,,57.7
El Salvador,SLV,1981,,,56.3
El Salvador,SLV,1982,,,52.72
El Salvador,SLV,1983,,,51.65
El Salvador,SLV,1984,,,49.88
El Salvador,SLV,1985,,,48.76
El Salvador,SLV,1986,,,49.05
El Salvador,SLV,1987,,,50.53
El Salvador,SLV,1988,,,52.62
El Salvador,SLV,1989,,,54.67
El Salvador,SLV,1990,,4544.58540805616,62.77
El Salvador,SLV,1991,,4550.43420890663,64.04
El Salvador,SLV,1992,,4803.34974879476,65.03
El Salvador,SLV,1993,,5014.46279758515,62.38
El Salvador,SLV,1994,,5182.46370446218,62.9
El Salvador,SLV,1995,,5363.8424336695,58.11
El Salvador,SLV,1996,,5349.72432632245,43.2
El Salvador,SLV,1997,,5463.65499933282,47.54
El Salvador,SLV,1998,,5559.21811862463,40.71
El Salvador,SLV,1999,,5634.00882428889,46.86
El Salvador,SLV,2000,,5656.24280917382,56.48
El Salvador,SLV,2001,,5668.82893200525,59.29
El Salvador,SLV,2002,,5725.15563209961,63.29
El Salvador,SLV,2003,,5784.18460782631,65.02
El Salvador,SLV,2004,,5807.27363371738,66.18
El Salvador,SLV,2005,,5936.61903991398,74.26
El Salvador,SLV,2006,,6166.29637639285,73.15
El Salvador,SLV,2007,,6253.15152049523,77.64
El Salvador,SLV,2008,,6358.13298149425,81.96
El Salvador,SLV,2009,,6198.30449948129,73.66
El Salvador,SLV,2010,,6300.77538777337,52.18
El Salvador,SLV,2011,,6511.44372701893,49.31
El Salvador,SLV,2012,,6663.81162246577,58.16
El Salvador,SLV,2013,,6789.86000305449,53.72
El Salvador,SLV,2014,,6890.72322429183,48.09
El Salvador,SLV,2015,North America,7019.59178870445,55.06
El Salvador,SLV,2016,,7164.14349682179,62.27
El Salvador,SLV,2017,,7292.45780376927,68.97
Equatorial Guinea,GNQ,1990,,999.504534579949,
Equatorial Guinea,GNQ,1991,,958.352901146251,
Equatorial Guinea,GNQ,1992,,1250.12851704464,
Equatorial Guinea,GNQ,1993,,1342.45289872498,
Equatorial Guinea,GNQ,1994,,1513.07787108694,
Equatorial Guinea,GNQ,1995,,1715.22753081016,
Equatorial Guinea,GNQ,1996,,2752.92612065873,
Equatorial Guinea,GNQ,1997,,6620.81890621648,
Equatorial Guinea,GNQ,1998,,7876.19847851323,
Equatorial Guinea,GNQ,1999,,9507.22415810266,
Equatorial Guinea,GNQ,2000,,10792.7330226305,
Equatorial Guinea,GNQ,2001,,16932.0027163373,
Equatorial Guinea,GNQ,2002,,19418.6946736341,
Equatorial Guinea,GNQ,2003,,21230.1110743488,
Equatorial Guinea,GNQ,2004,,28076.348977467,
Equatorial Guinea,GNQ,2005,,31372.0827947348,
Equatorial Guinea,GNQ,2006,,32300.7371415936,
Equatorial Guinea,GNQ,2007,,35570.7250735463,
Equatorial Guinea,GNQ,2008,,40015.8191935871,
Equatorial Guinea,GNQ,2009,,38738.1520306425,
Equatorial Guinea,GNQ,2010,,33723.3658030152,
Equatorial Guinea,GNQ,2011,,34363.1529063453,
Equatorial Guinea,GNQ,2012,,35632.0456431947,
Equatorial Guinea,GNQ,2013,,32736.0974323694,
Equatorial Guinea,GNQ,2014,,31542.5107726021,
Equatorial Guinea,GNQ,2015,Africa,27554.1998664377,
Equatorial Guinea,GNQ,2016,,24240.4282992522,
Equatorial Guinea,GNQ,2017,,22604.8732922993,
Eritrea,ERI,1992,,1110.99052630474,
Eritrea,ERI,1993,,1268.41711033735,
Eritrea,ERI,1994,,1544.37251162224,
Eritrea,ERI,1995,,1586.09224097384,
Eritrea,ERI,1996,,1718.3656251667,
Eritrea,ERI,1997,,1827.8883507501,
Eritrea,ERI,1998,,1824.01317010876,
Eritrea,ERI,1999,,1781.14765291006,
Eritrea,ERI,2000,,1679.14714337388,
Eritrea,ERI,2001,,1771.68733794085,
Eritrea,ERI,2002,,1765.60397963655,
Eritrea,ERI,2003,,1661.87935435208,
Eritrea,ERI,2004,,1633.41563923412,
Eritrea,ERI,2005,,1628.86986333777,
Eritrea,ERI,2006,,1574.35215810445,
Eritrea,ERI,2007,,1563.48830246365,
Eritrea,ERI,2008,,1384.10360505986,
Eritrea,ERI,2009,,1411.84139684816,
Eritrea,ERI,2010,,1416.36580154238,
Eritrea,ERI,2011,,1510.45892910899,
Eritrea,ERI,2015,Africa,,
Eritrea and Ethiopia,OWID_ERE,2015,Africa,,
Estonia,EST,1992,,,27.33
Estonia,EST,1993,,,46.97
Estonia,EST,1994,,,28.35
Estonia,EST,1995,,11361.8462429184,56.85
Estonia,EST,1996,,12144.5950918986,52.8
Estonia,EST,1997,,13733.2848117095,67.76
Estonia,EST,1998,,14436.7289529188,71.56
Estonia,EST,1999,,14270.9983363474,73.22
Estonia,EST,2000,,15703.0274678557,83.78
Estonia,EST,2001,,16803.5186789525,80.14
Estonia,EST,2002,,17937.8319791363,71.75
Estonia,EST,2003,,19389.4423083658,71.78
Estonia,EST,2004,,20733.538079237,75.96
Estonia,EST,2005,,22807.1827469547,70.9
Estonia,EST,2006,,25298.6460499249,65.4
Estonia,EST,2007,,27383.4695578858,79.58
Estonia,EST,2008,,25968.9728072711,82.99
Estonia,EST,2009,,22187.9264018728,82.62
Estonia,EST,2010,,22740.9720038708,74.37
Estonia,EST,2011,,24543.0674715452,71.93
Estonia,EST,2012,,25691.9996357991,80.76
Estonia,EST,2013,,26282.9088374806,81.06
Estonia,EST,2014,,27113.6859213723,64.12
Estonia,EST,2015,Europe,27549.5813697378,66.95
Estonia,EST,2016,,28109.81704489,69
Estonia,EST,2017,,29481.2518067978,72.41
Eswatini,SWZ,1961,,,30.72
Eswatini,SWZ,1962,,,33.94
Eswatini,SWZ,1963,,,32.06
Eswatini,SWZ,1964,,,34.67
Eswatini,SWZ,1965,,,37.35
Eswatini,SWZ,1966,,,46.53
Eswatini,SWZ,1967,,,57.28
Eswatini,SWZ,1968,,,48.19
Eswatini,SWZ,1969,,,51.41
Eswatini,SWZ,1970,,,50.04
Eswatini,SWZ,1971,,,44.36
Eswatini,SWZ,1972,,,35.52
Eswatini,SWZ,1973,,,40.27
Eswatini,SWZ,1974,,,53.85
Eswatini,SWZ,1975,,,51.14
Eswatini,SWZ,1976,,,43.12
Eswatini,SWZ,1977,,,50.54
Eswatini,SWZ,1978,,,46.35
Eswatini,SWZ,1979,,,52.15
Eswatini,SWZ,1980,,,58.1
Eswatini,SWZ,1981,,,55.42
Eswatini,SWZ,1982,,,55.98
Eswatini,SWZ,1983,,,51.25
Eswatini,SWZ,1984,,,57.9
Eswatini,SWZ,1985,,,59.42
Eswatini,SWZ,1986,,,64.35
Eswatini,SWZ,1987,,,77.57
Eswatini,SWZ,1988,,,91.75
Eswatini,SWZ,1989,,,89.29
Eswatini,SWZ,1990,,5378.1677679676,90.23
Eswatini,SWZ,1991,,5322.98715059593,79.2
Eswatini,SWZ,1992,,5370.93353970683,67.99
Eswatini,SWZ,1993,,5429.93926477182,61.22
Eswatini,SWZ,1994,,5455.50407254775,52.77
Eswatini,SWZ,1995,,5605.56990680711,35.95
Eswatini,SWZ,1996,,5696.59463635823,43.55
Eswatini,SWZ,1997,,5743.2980137934,25.08
Eswatini,SWZ,1998,,5766.41892591352,27.2
